Date,Open,High,Low,Close,Adj Close,Volume
2005/5/19,25.940001,26.059999,25.809999,26.01,18.032928,51994800
2005/5/20,25.91,26.389999,25.85,26.35,18.26865,53930700
2005/5/23,26.5,26.639999,26.209999,26.5,18.372648,65404500
2005/5/24,26.379999,26.98,26.35,26.959999,18.691565,76674100
2005/5/25,26.82,27.049999,26.700001,27,18.719305,81197900
2005/5/26,27.120001,27.389999,27.07,27.370001,18.97583,59779000
2005/5/27,27.18,27.4,27.059999,27.389999,18.989693,49826600
2005/5/31,27.26,27.379999,26.9,26.959999,18.691565,62666000
2005/6/1,26.799999,27.52,26.780001,27.290001,18.920361,77530200
2005/6/2,27.190001,27.74,27.17,27.59,19.128353,54343400
2005/6/3,27.65,27.75,27.25,27.33,18.948092,55343100
2005/6/6,27.4,27.440001,26.950001,27.17,18.837168,47224400
2005/6/7,27.299999,27.450001,26.860001,26.860001,18.622236,60604200
2005/6/8,27.1,27.200001,26.950001,27.1,18.78863,42500000
2005/6/9,27.209999,27.74,27.049999,27.700001,19.204617,76005400
2005/6/10,27.51,27.51,26.790001,26.98,18.705433,74824000
2005/6/13,26.91,27.139999,26.74,27,18.719305,49858500
2005/6/14,26.92,27.15,26.690001,26.700001,18.511312,37499600
2005/6/15,26.860001,26.98,26.25,26.940001,18.6777,60011300
2005/6/16,26.969999,27.299999,26.809999,27.120001,18.8025,51069500
2005/6/17,27.389999,27.610001,27.059999,27.120001,18.8025,58919300
2005/6/20,26.92,27.17,26.700001,26.9,18.649969,35186800
2005/6/21,26.91,27.26,26.870001,27.18,18.844093,48227300
2005/6/22,27.309999,27.41,27.049999,27.110001,18.79557,32816100
2005/6/23,27.15,27.530001,26.77,26.77,18.559837,61673000
2005/6/24,26.860001,26.889999,26.049999,26.1,18.095322,63600500
2005/6/27,26.15,26.26,25.82,25.860001,17.928928,47178400
2005/6/28,25.77,26.440001,25.73,26.33,18.254784,55753700
2005/6/29,26.299999,26.43,26.1,26.25,18.199327,33784300
2005/6/30,26.41,26.49,26.01,26.02,18.03986,45129600
2005/7/1,26.23,26.370001,26.1,26.209999,18.171591,30414000
2005/7/5,26.129999,26.76,26.08,26.68,18.497446,42739100
2005/7/6,26.719999,26.99,26.459999,26.5,18.372648,45479700
2005/7/7,26.27,26.559999,26.15,26.559999,18.414248,45597400
2005/7/8,26.639999,27.280001,26.58,27.280001,18.913429,45807100
2005/7/11,27.389999,27.700001,27.34,27.700001,19.204617,45578400
2005/7/12,27.639999,27.860001,27.43,27.75,19.239286,40837400
2005/7/13,27.690001,27.799999,27.540001,27.59,19.128353,44086700
2005/7/14,27.9,28.129999,27.73,27.879999,19.329409,68554200
2005/7/15,27.959999,28.33,27.809999,28.299999,19.620602,43558000
2005/7/18,28.209999,28.32,28,28.23,19.572069,36667600
2005/7/19,28.620001,28.84,28.41,28.709999,19.904858,90418200
2005/7/20,27.09,27.450001,26.85,27.440001,19.024361,125881500
2005/7/21,27.52,27.540001,26.98,27.030001,18.740099,62008800
2005/7/22,27.16,27.24,26.75,26.75,18.545969,54527900
2005/7/25,26.85,26.91,26.43,26.52,18.386513,49767600
2005/7/26,26.66,27,26.530001,26.889999,18.64304,51978200
2005/7/27,26.85,27.129999,26.620001,27.059999,18.7609,48199200
2005/7/28,27.07,27.43,26.959999,27.34,18.955029,54438300
2005/7/29,27.290001,27.34,27.139999,27.139999,18.816366,41287900
2005/8/1,27.24,27.379999,27.1,27.110001,18.79557,34737200
2005/8/2,27.190001,27.629999,27.15,27.559999,19.10755,40887400
2005/8/3,27.469999,27.66,27.450001,27.639999,19.218807,32677200
2005/8/4,27.48,27.549999,27.01,27.01,18.780754,45198700
2005/8/5,27.02,27.09,26.629999,26.77,18.613873,46185700
2005/8/8,26.870001,26.98,26,26.709999,18.572157,27948300
2005/8/9,26.799999,27.190001,26.74,26.9,18.704262,46902400
2005/8/10,26.98,27.42,26.790001,26.879999,18.690359,61089200
2005/8/11,26.52,26.82,26.360001,26.82,18.648638,58664800
2005/8/12,26.42,26.549999,26.18,26.309999,18.294022,63074500
2005/8/15,26.25,26.67,26.23,26.530001,18.446991,34077200
2005/8/16,26.18,26.280001,25.969999,26,18.078472,57319000
2005/8/17,26.059999,26.18,25.950001,26.09,18.141045,46718500
2005/8/18,25.969999,26.1,25.809999,25.879999,17.995031,37985700
2005/8/19,25.940001,25.98,25.610001,25.65,17.835115,38310800
2005/8/22,25.75,26.23,25.74,26.059999,18.120186,39766100
2005/8/23,26.209999,26.280001,25.709999,25.719999,17.88378,46010000
2005/8/24,25.67,26.09,25.51,25.530001,17.751667,47565800
2005/8/25,25.469999,25.66,25.42,25.459999,17.702997,31624200
2005/8/26,25.48,25.6,25.309999,25.41,17.668224,37205900
2005/8/29,25.360001,25.83,25.32,25.73,17.890734,37652200
2005/8/30,25.65,25.700001,25.389999,25.57,17.779482,41536900
2005/8/31,25.629999,25.780001,25.459999,25.719999,17.88378,41497200
2005/9/1,25.58,25.629999,25.24,25.26,17.563929,49495400
2005/9/2,25.379999,25.42,25.200001,25.280001,17.577839,33334500
2005/9/6,25.48,25.74,25.43,25.700001,17.869873,37063400
2005/9/7,25.629999,25.75,25.469999,25.66,17.84206,35810100
2005/9/8,25.67,26.120001,25.629999,26.09,18.141045,55398500
2005/9/9,25.85,25.870001,25.190001,25.25,17.556976,99695900
2005/9/12,25.32,25.32,24.9,24.99,17.376196,50565500
2005/9/13,24.860001,25.17,24.85,24.9,17.313618,57202700
2005/9/14,24.91,25.040001,24.440001,24.49,17.028534,59291600
2005/9/15,24.610001,24.709999,24.33,24.549999,17.070244,51583200
2005/9/16,24.76,24.92,24.68,24.809999,17.251032,72332800
2005/9/19,24.799999,24.870001,24.450001,24.68,17.160641,37848500
2005/9/20,24.75,25.049999,24.469999,24.48,17.021578,41848200
2005/9/21,24.82,24.84,24.48,24.5,17.035477,48989500
2005/9/22,24.48,24.74,24.309999,24.559999,17.077206,42372800
2005/9/23,24.530001,24.559999,24.35,24.379999,16.952042,41386700
2005/9/26,24.459999,24.5,24.16,24.219999,16.840782,52193800
2005/9/27,24.24,24.42,23.799999,23.83,16.569622,57300400
2005/9/28,23.950001,24.17,23.870001,23.950001,16.653059,68717500
2005/9/29,23.99,24.52,23.92,24.48,17.021578,55900900
2005/9/30,24.469999,24.68,24.43,24.65,17.139776,37520600
2005/10/3,24.74,24.959999,24.58,24.6,17.105009,49168200
2005/10/4,24.639999,24.92,24.41,24.5,17.035477,52847800
2005/10/5,24.549999,24.59,24.07,24.07,16.736496,45711500
2005/10/6,24.120001,24.24,23.5,23.76,16.520941,61527000
2005/10/7,23.85,23.959999,23.74,23.82,16.562656,30718200
2005/10/10,23.85,23.889999,23.33,23.42,16.284533,38495300
2005/10/11,23.52,23.58,23.290001,23.42,16.284533,41646800
2005/10/12,23.08,23.290001,22.790001,23.24,16.159372,77117900
2005/10/13,23.33,23.469999,22.91,23.200001,16.131561,68060200
2005/10/14,23.23,23.290001,23,23.23,16.152424,44232300
2005/10/17,23.18,23.48,23.120001,23.459999,16.312349,45289800
2005/10/18,23.58,23.99,23.48,23.719999,16.493128,78862600
2005/10/19,22.99,23.709999,22.75,23.690001,16.472263,91423500
2005/10/20,23.59,23.780001,23.450001,23.620001,16.423595,62486500
2005/10/21,23.76,23.85,23.129999,23.15,16.0968,63304300
2005/10/24,23.26,23.32,22.9,23.1,16.062027,53173300
2005/10/25,22.940001,23.299999,22.83,23.110001,16.068975,54626000
2005/10/26,23.059999,23.299999,22.99,23.07,16.041168,51506100
2005/10/27,23.040001,23.190001,22.83,22.84,15.881247,41690800
2005/10/28,22.98,23.370001,22.780001,23.33,16.221951,55358800
2005/10/31,23.440001,23.690001,23.42,23.5,16.340158,58127600
2005/11/1,23.18,23.27,22.530001,22.65,15.749128,84900700
2005/11/2,22.74,23.4,22.700001,23.370001,16.24976,63804900
2005/11/3,23.540001,23.98,23.530001,23.889999,16.668398,63945100
2005/11/4,23.98,24.01,23.66,23.99,16.738167,37057500
2005/11/7,24.08,24.549999,23.950001,24.5,17.094,49974300
2005/11/8,24.379999,24.66,24.209999,24.549999,17.128881,39967500
2005/11/9,24.5,24.860001,24.459999,24.799999,17.303312,39819700
2005/11/10,25.209999,25.32,24.92,25.24,17.61031,82211500
2005/11/11,25.389999,25.450001,25.059999,25.129999,17.533566,40317600
2005/11/14,25.200001,25.41,25.17,25.370001,17.701012,31035000
2005/11/15,25.18,25.360001,25.040001,25.08,17.498674,37542700
2005/11/16,25.1,25.15,24.610001,24.91,17.38007,49435300
2005/11/17,25.15,25.25,24.91,25.110001,17.519611,39396500
2005/11/18,25.32,25.41,25.07,25.299999,17.652166,38919000
2005/11/21,25.33,25.5,25.07,25.25,17.617281,34916400
2005/11/22,25.08,26.26,25.059999,26.16,18.252209,86040000
2005/11/23,26.139999,26.92,26.08,26.639999,18.587103,80686900
2005/11/25,26.58,27.15,26.540001,26.809999,18.705721,45653800
2005/11/28,26.940001,27.1,26.74,26.860001,18.740604,78716200
2005/11/29,26.950001,27.129999,26.719999,26.780001,18.684788,56364700
2005/11/30,26.74,26.860001,26.620001,26.68,18.615015,50114500
2005/12/1,26.940001,27.290001,26.790001,27.18,18.963875,49840000
2005/12/2,27.129999,27.49,27.110001,27.43,19.138298,51722600
2005/12/5,27.280001,27.280001,26.790001,26.9,18.768513,47747700
2005/12/6,27.040001,27.129999,26.620001,26.67,18.608036,50918500
2005/12/7,26.67,26.690001,26.030001,26.15,18.245226,65558600
2005/12/8,26.32,26.32,25.34,25.700001,17.931259,104607200
2005/12/9,25.280001,26.120001,25.17,26.08,18.196388,80102100
2005/12/12,26.190001,26.82,26.120001,26.620001,18.573154,75565800
2005/12/13,26.360001,26.889999,26.309999,26.719999,18.642925,46475500
2005/12/14,26.67,26.85,26.49,26.629999,18.580133,107658500
2005/12/15,26.59,26.9,26.52,26.58,18.545244,69675900
2005/12/16,26.58,26.68,26.379999,26.379999,18.405697,72050600
2005/12/19,26.370001,26.450001,25.780001,25.780001,17.987074,45251900
2005/12/20,25.799999,26.1,25.67,25.809999,18.008005,45877700
2005/12/21,25.85,26.190001,25.6,25.879999,18.056843,34541900
2005/12/22,25.889999,26.08,25.790001,25.969999,18.119638,26452100
2005/12/23,26,26.15,25.879999,25.969999,18.119638,16616900
2005/12/27,26.030001,26.1,25.43,25.459999,17.763805,28968400
2005/12/28,25.52,25.639999,25.360001,25.440001,17.749851,26518000
2005/12/29,25.41,25.549999,25.01,25.07,17.491697,26749300
2005/12/30,25.01,25.15,24.870001,24.959999,17.414944,31681600
2006/1/3,25.190001,25.639999,24.9,25.57,17.840553,56401200
2006/1/4,25.6,25.940001,25.59,25.91,18.077778,46188800
2006/1/5,25.93,26.469999,25.91,26.27,18.328953,54876800
2006/1/6,26.48,26.629999,26.209999,26.309999,18.356863,45703200
2006/1/9,26.389999,26.51,26.09,26.469999,18.468496,39457800
2006/1/10,26.290001,26.41,25.92,26.120001,18.2243,47031300
2006/1/11,26.129999,26.33,25.9,26.139999,18.238253,52999900
2006/1/12,26.049999,26.52,25.870001,25.969999,18.119638,54026700
2006/1/13,25.959999,26.18,25.540001,25.790001,17.994045,46308900
2006/1/17,25.59,25.75,25.32,25.52,17.805666,88055500
2006/1/18,22.870001,23.059999,22.360001,22.6,15.768342,282028400
2006/1/19,22.799999,22.870001,22.389999,22.4,15.628796,196293400
2006/1/20,22.440001,22.469999,21.75,21.76,15.182263,155195000
2006/1/23,21.92,21.93,21.1,21.35,14.896198,155081900
2006/1/24,21.530001,21.59,21.24,21.280001,14.84736,105641800
2006/1/25,21.4,21.42,21.1,21.209999,14.79852,110311300
2006/1/26,21.4,21.75,21.27,21.49,14.993878,101961600
2006/1/27,21.75,21.9,21.549999,21.67,15.119469,75188600
2006/1/30,21.83,21.93,21.59,21.65,15.105509,60422500
2006/1/31,21.690001,21.709999,21.25,21.26,14.833405,79350800
2006/2/1,21.24,21.59,21.23,21.549999,15.035739,71658400
2006/2/2,21.559999,21.68,21.18,21.200001,14.791546,87473400
2006/2/3,21.139999,21.17,20.73,20.74,14.539177,101402300
2006/2/6,20.85,20.85,20.5,20.610001,14.448043,66858200
2006/2/7,20.620001,20.940001,20.52,20.67,14.490108,95298200
2006/2/8,20.780001,20.84,20.540001,20.67,14.490108,77601800
2006/2/9,20.77,21.25,20.719999,21,14.721437,81803900
2006/2/10,21.02,21.34,20.809999,21.290001,14.924733,83023300
2006/2/13,21.18,21.440001,21.07,21.129999,14.812572,65889500
2006/2/14,21.18,21.469999,21.129999,21.370001,14.980817,60125600
2006/2/15,21.35,21.469999,21.209999,21.35,14.966798,67175700
2006/2/16,21.360001,21.450001,21.18,21.35,14.966798,70607000
2006/2/17,21,21.040001,20.559999,20.610001,14.448043,116649100
2006/2/21,20.66,20.75,20.5,20.620001,14.455054,67212800
2006/2/22,20.42,20.450001,19.9,20.15,14.125569,138566500
2006/2/23,20.18,20.49,19.879999,20.290001,14.22371,85297300
2006/2/24,20.190001,20.530001,20.129999,20.360001,14.27279,73154000
2006/2/27,20.469999,20.790001,20.43,20.52,14.384949,87156900
2006/2/28,20.549999,21.01,20.5,20.6,14.44103,93248100
2006/3/1,20.73,21,20.67,20.799999,14.581237,80722800
2006/3/2,20.68,20.84,20.379999,20.49,14.36392,86237800
2006/3/3,19.969999,20.48,19.860001,20.32,14.244745,202812000
2006/3/6,20.43,20.559999,20.23,20.299999,14.230728,81728300
2006/3/7,20.15,20.200001,19.83,20.059999,14.062485,90707500
2006/3/8,20.01,20.190001,19.82,20.01,14.027429,82850000
2006/3/9,20.049999,20.16,19.73,19.75,13.845166,69718300
2006/3/10,19.83,20.02,19.780001,19.85,13.915265,61506700
2006/3/13,19.950001,20.5,19.690001,19.73,13.831145,80524700
2006/3/14,19.73,19.9,19.639999,19.76,13.852169,69318400
2006/3/15,19.790001,19.969999,19.73,19.92,13.964334,69788800
2006/3/16,20.049999,20.08,19.639999,19.65,13.775058,66058200
2006/3/17,19.75,19.77,19.4,19.540001,13.697948,110821300
2006/3/20,19.450001,19.950001,19.450001,19.620001,13.754037,58650100
2006/3/21,19.780001,20.32,19.6,19.780001,13.866198,124284600
2006/3/22,19.66,20.040001,19.6,19.98,14.006401,84910700
2006/3/23,19.98,20.16,19.690001,19.700001,13.810119,84336400
2006/3/24,19.75,19.82,19.309999,19.6,13.740013,60424100
2006/3/27,19.620001,19.92,19.620001,19.75,13.845166,60280300
2006/3/28,19.75,19.860001,19.559999,19.58,13.725994,72692200
2006/3/29,19.610001,19.959999,19.51,19.82,13.894234,78986300
2006/3/30,19.9,20.030001,19.65,19.700001,13.810119,70641700
2006/3/31,19.780001,19.879999,19.35,19.459999,13.641866,87499200
2006/4/3,19.68,19.700001,19.34,19.35,13.564754,73344300
2006/4/4,19.389999,19.5,19.25,19.299999,13.529702,67093000
2006/4/5,19.34,19.530001,19.280001,19.48,13.655885,73019400
2006/4/6,19.49,19.6,19.33,19.379999,13.585787,51707700
2006/4/7,19.459999,19.559999,19.24,19.24,13.487644,54523300
2006/4/10,19.299999,19.469999,19.25,19.360001,13.571761,52152400
2006/4/11,19.43,19.459999,19.120001,19.16,13.431558,60169600
2006/4/12,19.139999,19.27,19.1,19.120001,13.403522,44072500
2006/4/13,19.190001,19.59,19.17,19.450001,13.63486,77378500
2006/4/17,19.41,19.530001,18.99,19.190001,13.452594,76273800
2006/4/18,19.26,19.48,18.6,19.389999,13.592791,78082100
2006/4/19,19.32,19.6,19.200001,19.559999,13.711966,103771800
2006/4/20,19.77,19.940001,19.4,19.450001,13.63486,127052000
2006/4/21,19.52,20,19.02,19.059999,13.361459,92182400
2006/4/24,18.93,19.25,18.9,18.91,13.256306,67594200
2006/4/25,18.940001,19.200001,18.75,19.15,13.42455,90281100
2006/4/26,19.15,19.58,19.120001,19.49,13.6629,85359800
2006/4/27,19.389999,20.200001,19.200001,20.08,14.076498,134460200
2006/4/28,19.99,20.27,19.91,19.98,14.006401,89978400
2006/5/1,20.059999,20.16,19.459999,19.49,13.6629,75869800
2006/5/2,19.639999,19.719999,19.51,19.59,13.733001,52909500
2006/5/3,19.52,19.870001,19.120001,19.16,13.500477,68692200
2006/5/4,19.280001,19.450001,19.209999,19.34,13.627305,42441200
2006/5/5,19.43,19.65,19.370001,19.51,13.747093,51087200
2006/5/8,19.639999,20.219999,19.639999,20.110001,14.169861,102795400
2006/5/9,19.93,20.1,19.790001,19.9,14.021893,66287600
2006/5/10,19.85,19.98,19.5,19.58,13.796418,60520500
2006/5/11,19.58,19.6,19.209999,19.360001,13.641405,56976700
2006/5/12,19.280001,19.52,19.030001,19.040001,13.415923,66530900
2006/5/15,19.059999,19.35,19,19.32,13.613215,62462200
2006/5/16,19.26,19.35,18.93,19.059999,13.430016,67068600
2006/5/17,18.959999,19.02,18.65,18.66,13.148167,83390900
2006/5/18,18.73,18.889999,18.49,18.65,13.141114,76112600
2006/5/19,18,18.48,17.940001,18.360001,12.936782,189166200
2006/5/22,18.129999,18.450001,17.969999,18.01,12.690166,84566300
2006/5/23,18.129999,18.27,17.889999,17.950001,12.647888,89346200
2006/5/24,18.01,18.059999,17.76,17.889999,12.60561,108894700
2006/5/25,17.969999,18.059999,17.74,18.049999,12.71835,68212600
2006/5/26,18.129999,18.309999,18.01,18.219999,12.838133,61157600
2006/5/30,18.209999,18.219999,17.77,17.809999,12.549245,65587400
2006/5/31,17.889999,18.190001,17.77,18.02,12.697214,76030000
2006/6/1,18.049999,18.15,17.790001,18.040001,12.711307,76997200
2006/6/2,18.07,18.309999,17.959999,18.23,12.845181,71258300
2006/6/5,18.26,18.35,17.889999,17.98,12.669027,63914200
2006/6/6,18.049999,18.059999,17.67,17.790001,12.535148,82277100
2006/6/7,17.780001,17.790001,17.33,17.389999,12.253302,108997200
2006/6/8,17.24,17.360001,17.049999,17.110001,12.056011,114389700
2006/6/9,17.110001,17.26,17.1,17.16,12.091239,83418800
2006/6/12,17.25,17.35,16.75,16.860001,11.879859,64666000
2006/6/13,16.790001,17.290001,16.75,17.120001,12.063057,116064700
2006/6/14,17.49,17.85,17.49,17.73,12.492876,117591300
2006/6/15,17.799999,18.17,17.77,18.120001,12.767678,71506000
2006/6/16,18.059999,18.469999,18.040001,18.299999,12.894505,83664700
2006/6/19,18.51,18.639999,18.200001,18.24,12.852228,61509400
2006/6/20,18.280001,18.41,18.07,18.15,12.788811,50887900
2006/6/21,18.219999,18.6,18.200001,18.4,12.964969,53899700
2006/6/22,18.450001,18.540001,18.15,18.25,12.859273,45409300
2006/6/23,18.25,18.290001,18,18,12.683122,48909400
2006/6/26,18.15,18.33,18.120001,18.280001,12.880415,36205800
2006/6/27,18.65,18.700001,18.049999,18.049999,12.71835,61133200
2006/6/28,18.120001,18.709999,18.07,18.66,13.148167,65687300
2006/6/29,18.76,19.360001,18.67,19.32,13.613215,76666000
2006/6/30,19.280001,19.32,18.940001,19,13.387741,54002100
2006/7/3,19.27,19.389999,19.139999,19.360001,13.641405,25048100
2006/7/5,19.200001,19.26,18.74,18.75,13.211582,51632300
2006/7/6,18.809999,18.940001,18.75,18.85,13.282043,35026000
2006/7/7,18.709999,18.950001,18.5,18.559999,13.077707,57542500
2006/7/10,18.639999,18.719999,18.110001,18.18,12.809953,43060600
2006/7/11,18.059999,18.67,18,18.67,13.155213,76813100
2006/7/12,18.57,18.58,17.870001,17.879999,12.59857,76732200
2006/7/13,17.809999,18.08,17.690001,17.719999,12.485827,78659200
2006/7/14,17.719999,18.1,17.68,17.879999,12.59857,65420500
2006/7/17,17.84,18.120001,17.67,17.84,12.570379,63855500
2006/7/18,17.950001,18.27,17.629999,18.209999,12.831088,69040900
2006/7/19,18.25,18.639999,18.049999,18.49,13.028382,84949400
2006/7/20,17.969999,18,17.07,17.1,12.048965,136083600
2006/7/21,17,17.4,16.84,17.15,12.084196,82603200
2006/7/24,17.18,17.66,17.15,17.48,12.316719,54838700
2006/7/25,17.48,17.77,17.309999,17.540001,12.358996,47364300
2006/7/26,17.59,17.74,17.25,17.5,12.330813,58194900
2006/7/27,17.74,17.879999,17.42,17.469999,12.309673,54399100
2006/7/28,17.6,18.26,17.58,18.18,12.809953,67306400
2006/7/31,18.08,18.16,17.98,18,12.683122,42813200
2006/8/1,17.889999,17.889999,17.5,17.66,12.443551,39658000
2006/8/2,17.66,17.790001,17.559999,17.59,12.394225,41676800
2006/8/3,17.49,17.5,17.219999,17.33,12.280842,58432000
2006/8/4,17.610001,17.67,17.26,17.49,12.394225,52987200
2006/8/7,17.379999,17.49,17.26,17.32,12.273759,32853500
2006/8/8,17.450001,17.65,17.290001,17.360001,12.302104,45404900
2006/8/9,17.610001,17.83,17.34,17.4,12.330446,56902300
2006/8/10,17.370001,17.82,17.299999,17.75,12.578474,56529900
2006/8/11,17.66,17.790001,17.360001,17.41,12.337535,41429700
2006/8/14,17.540001,18.040001,17.530001,17.870001,12.66351,61408800
2006/8/15,18.17,18.18,17.940001,18.129999,12.847764,49983300
2006/8/16,18.27,18.690001,18.129999,18.610001,13.187913,68487700
2006/8/17,18.68,18.700001,18.34,18.559999,13.152483,63929800
2006/8/18,18.4,18.530001,18.33,18.4,13.039089,61895700
2006/8/21,18.299999,18.35,18.08,18.25,12.932796,55186800
2006/8/22,18.17,18.41,18.08,18.34,12.996577,67402200
2006/8/23,18.48,18.559999,18.24,18.379999,13.024922,58397100
2006/8/24,18.379999,18.57,18.309999,18.559999,13.152483,48177800
2006/8/25,18.450001,19,18.43,18.9,13.393419,67059700
2006/8/28,19.059999,19.450001,19.02,19.379999,13.733569,68405300
2006/8/29,19.459999,19.700001,19.209999,19.68,13.946162,74624700
2006/8/30,19.629999,20,19.559999,19.84,14.059544,70874700
2006/8/31,19.82,19.84,19.530001,19.57,13.86821,46176100
2006/9/1,19.9,19.950001,19.549999,19.879999,14.087892,68302800
2006/9/5,19.950001,20.02,19.639999,19.99,14.165846,80198200
2006/9/6,19.629999,19.82,19.27,19.309999,13.683964,76688700
2006/9/7,19.23,19.5,19.059999,19.219999,13.620189,76842800
2006/9/8,19.26,19.540001,19.200001,19.450001,13.783177,49942000
2006/9/11,19.25,19.559999,19.120001,19.4,13.747743,57210500
2006/9/12,19.379999,19.870001,19.32,19.75,13.995768,58584500
2006/9/13,19.780001,19.99,19.6,19.83,14.052458,63946600
2006/9/14,19.75,19.82,19.5,19.780001,14.017032,53450900
2006/9/15,19.92,19.959999,19.49,19.51,13.825694,71462900
2006/9/18,19.459999,19.75,19.440001,19.65,13.924902,54073800
2006/9/19,19.65,19.700001,19.24,19.42,13.761913,62041700
2006/9/20,19.51,19.690001,19.440001,19.49,13.811523,60897400
