Date,Open,High,Low,Close,Adj Close,Volume
2004/1/21,25.32,25.629999,25.219999,25.52,17.190746,3649300
2004/1/22,25.379999,25.67,25.32,25.389999,17.103168,2965200
2004/1/23,25.34,25.5,24.879999,25.25,17.008865,4601300
2004/1/26,25.280001,25.450001,24.9,25.280001,17.029074,4841900
2004/1/27,25.52,25.65,25.4,25.450001,17.143589,4911700
2004/1/28,25.549999,25.6,24.74,24.860001,16.746153,6016800
2004/1/29,25.299999,25.57,25.139999,25.5,17.177271,6641400
2004/1/30,25.4,25.85,25.379999,25.74,17.338943,4962300
2004/2/2,25.82,26.25,25.719999,25.99,17.507345,5774000
2004/2/3,25.860001,26.23,25.860001,26.15,17.615118,3297600
2004/2/4,26.35,26.51,26.280001,26.41,17.790258,5659000
2004/2/5,26.23,26.75,26.200001,26.700001,17.985607,5668000
2004/2/6,27.200001,27.27,26.67,27.16,18.295467,8223100
2004/2/9,26.93,27.219999,26.790001,26.91,18.127069,5984900
2004/2/10,26.780001,27.02,26.67,26.780001,18.039499,3390600
2004/2/11,26.77,27.049999,26.719999,27.049999,18.221382,8295900
2004/2/12,26.93,27.030001,26.65,26.68,17.972139,3811200
2004/2/13,26.610001,26.790001,26.450001,26.629999,17.938463,3257200
2004/2/17,26.790001,27.049999,26.74,27,18.1877,3214300
2004/2/18,27,27.139999,26.91,27.049999,18.221382,4258600
2004/2/19,27.17,27.5,27.139999,27.25,18.356102,5072000
2004/2/20,27.23,27.370001,26.950001,27.16,18.295467,4831600
2004/2/23,27.139999,27.950001,27.129999,27.77,18.706388,6208800
2004/2/24,27.780001,27.879999,27.530001,27.629999,18.612074,4923800
2004/2/25,27.77,28.049999,27.610001,27.940001,18.820892,4734300
2004/2/26,27.780001,28.389999,27.76,28.299999,19.063402,5509700
2004/2/27,27.309999,28.76,27.309999,28.299999,19.063402,5390300
2004/3/1,28.4,28.58,28.370001,28.41,19.137497,4812800
2004/3/2,28.32,28.549999,28.32,28.42,19.144245,3740800
2004/3/3,28.379999,29.01,28.379999,28.889999,19.460835,5100200
2004/3/4,28.85,29.17,28.75,28.84,19.427155,5007600
2004/3/5,28.25,29.98,28.25,29.85,20.107512,11285300
2004/3/8,29.85,29.98,29.299999,29.309999,19.743753,5445100
2004/3/9,29.389999,29.9,28.950001,28.98,19.521463,7616900
2004/3/10,29.030001,29.639999,28.9,28.91,19.474308,4929300
2004/3/11,28.799999,29.360001,28.59,28.700001,19.332853,5398400
2004/3/12,28.959999,29.09,28.65,29.01,19.541664,3233300
2004/3/15,28.809999,28.809999,28.360001,28.450001,19.164446,4228900
2004/3/16,28.83,29.02,28.49,28.66,19.305906,3493700
2004/3/17,28.73,28.84,28.5,28.700001,19.332853,4023400
2004/3/18,28.48,28.57,27.780001,28.02,18.874788,6672200
2004/3/19,28.02,28.4,27.9,28.1,18.928677,6240600
2004/3/22,27.65,28.709999,27.65,28.35,19.097084,6544400
2004/3/23,28.35,28.360001,27.540001,27.76,18.699642,4426400
2004/3/24,27.639999,28.059999,27.57,27.700001,18.659229,3455300
2004/3/25,27.85,28.5,27.799999,28.450001,19.164446,3400200
2004/3/26,28.200001,28.32,27.82,27.870001,18.773752,4185000
2004/3/29,28.02,28.620001,28.02,28.469999,19.177917,5874500
2004/3/30,28.35,28.799999,28.280001,28.66,19.305906,2617200
2004/3/31,28.700001,28.75,28.440001,28.57,19.245277,3228000
2004/4/1,28.75,29.02,28.66,28.91,19.474308,3696600
2004/4/2,28.559999,29.25,28.559999,28.940001,19.494516,3369400
2004/4/5,28.790001,29.43,28.77,29.360001,19.777439,2826000
2004/4/6,29.120001,29.190001,28.93,29.01,19.541664,3871400
2004/4/7,28.91,29.33,28.74,28.9,19.467575,5193400
2004/4/8,29.02,29.200001,28.42,28.67,19.312637,3395900
2004/4/12,28.82,29.16,28.780001,29.02,19.548405,3120300
2004/4/13,29.040001,29.219999,28.26,28.27,19.043194,4626600
2004/4/14,27.309999,27.85,26.4,27,18.1877,15812600
2004/4/15,26.99,27.049999,26.52,26.93,18.140543,6686700
2004/4/16,27.200001,27.66,27.040001,27.459999,18.497557,4317900
2004/4/19,26.450001,27.139999,26.450001,26.75,18.019295,15179300
2004/4/20,27.049999,27.23,26.549999,26.549999,17.884563,5193900
2004/4/21,26.75,27,26.549999,26.950001,18.154015,5134400
2004/4/22,27,27.58,26.950001,27.4,18.457142,5902800
2004/4/23,27.35,27.549999,27.15,27.34,18.416729,3640400
2004/4/26,27.459999,27.549999,27.02,27.32,18.403257,3956900
2004/4/27,27.48,27.799999,27.049999,27.200001,18.322418,3952000
2004/4/28,27.77,27.98,27.42,27.610001,18.598606,6286000
2004/4/29,27.790001,27.799999,27.120001,27.18,18.308947,3574200
2004/4/30,27.559999,27.66,27.200001,27.23,18.342632,4072100
2004/5/3,27.43,27.879999,27.25,27.76,18.699642,3786300
2004/5/4,27.879999,27.879999,27.33,27.610001,18.598606,3017400
2004/5/5,27.48,27.879999,27.35,27.809999,18.733326,3161100
2004/5/6,27.52,27.620001,27.02,27.27,18.369574,2731000
2004/5/7,26.98,27.290001,26.65,26.709999,17.992348,3515500
2004/5/10,26.719999,27.32,26.51,26.639999,17.945196,4418600
2004/5/11,26.58,26.700001,26.23,26.450001,17.817207,5243700
2004/5/12,26.27,26.83,25.709999,26.07,17.561234,5934300
2004/5/13,26.139999,26.25,25.799999,26.09,17.574701,3763200
2004/5/14,26.09,26.48,25.9,26.17,17.628599,2746000
2004/5/17,25.75,26.049999,25.5,25.870001,17.426508,2849700
2004/5/18,25.93,26,25.629999,25.790001,17.37262,3529900
2004/5/19,26.01,26.030001,25.620001,25.75,17.345671,3845100
2004/5/20,25.700001,25.92,25.049999,25.309999,17.049278,5335400
2004/5/21,25.33,25.540001,25.33,25.450001,17.143589,4331500
2004/5/24,25.4,25.57,25.18,25.35,17.076223,4298100
2004/5/25,25.200001,25.57,25.190001,25.450001,17.143589,5841400
2004/5/26,25.540001,25.879999,25.5,25.75,17.345671,4708200
2004/5/27,25.950001,26.450001,25.870001,26.27,17.695961,6268000
2004/5/28,26.360001,26.51,26.15,26.4,17.783525,4617900
2004/6/1,26.209999,26.639999,26.15,26.469999,17.830679,3041300
2004/6/2,26.200001,26.450001,26.200001,26.43,17.803736,3638900
2004/6/3,26.43,27.030001,26.41,26.52,17.864359,4844100
2004/6/4,26.860001,27.200001,26.66,26.860001,18.093395,3533400
2004/6/7,26.969999,27,26.51,26.610001,17.924988,5373200
2004/6/8,26.690001,26.940001,26.620001,26.84,18.079922,4501900
2004/6/9,26.889999,26.940001,26.52,26.58,17.904774,3523100
2004/6/10,26.74,27.049999,26.65,27.049999,18.221382,4980600
2004/6/14,26.83,27.209999,26.809999,27,18.1877,4753000
2004/6/15,27,27.1,26.559999,26.68,17.972139,6445300
2004/6/16,26.74,26.799999,26.6,26.709999,17.992348,3503200
2004/6/17,26.610001,26.83,26.530001,26.719999,17.999081,4083500
2004/6/18,26.719999,26.93,26.59,26.92,18.133804,4213700
2004/6/21,26.799999,26.969999,26.68,26.860001,18.093395,2389600
2004/6/22,26.719999,26.99,26.700001,26.9,18.120333,3009300
2004/6/23,26.9,27.15,26.76,27.110001,18.261797,4084800
2004/6/24,27,27.379999,26.98,27.08,18.241587,3484500
2004/6/25,27.040001,27.16,26.99,26.99,18.180958,3542100
2004/6/28,26.799999,27,26.4,26.58,17.904774,6599400
2004/6/29,26.6,26.629999,26.379999,26.41,17.790258,3617200
2004/6/30,26.42,26.440001,25.799999,26,17.514076,7796100
2004/7/1,26.09,26.459999,26.09,26.309999,17.7229,5094700
2004/7/2,26.299999,26.48,26.040001,26.120001,17.594915,2391600
2004/7/6,26,26.17,25.74,26.129999,17.601646,3250600
2004/7/7,26.049999,26.610001,26.040001,26.42,17.796997,3277600
2004/7/8,26.299999,26.59,26.280001,26.5,17.850887,2683600
2004/7/9,26.42,26.620001,26.42,26.51,17.857622,2365000
2004/7/12,26.42,26.85,26.42,26.82,18.06645,2617000
2004/7/13,26.83,26.98,26.559999,26.68,17.972139,3130000
2004/7/14,27.1,27.99,27.02,27.790001,18.719856,10355800
2004/7/15,27.799999,28.07,27.76,27.91,18.800688,6123600
2004/7/16,28,28,27.639999,27.809999,18.733326,3930500
2004/7/19,27.76,28.200001,27.76,27.93,18.814161,3274800
2004/7/20,28.030001,28.25,27.959999,28.16,18.969097,2711300
2004/7/21,28.200001,28.209999,27.6,27.66,18.632286,4406600
2004/7/22,27.700001,27.879999,27.309999,27.57,18.571661,5644400
2004/7/23,27.370001,27.59,26.98,27.08,18.241587,2999600
2004/7/26,27.209999,27.35,26.98,26.98,18.174227,3152100
2004/7/27,26.9,27.629999,26.9,27.49,18.517767,3530900
2004/7/28,27.25,27.42,26.959999,27.309999,18.396523,2685000
2004/7/29,27.290001,27.389999,27.049999,27.24,18.349373,2391500
2004/7/30,27.25,27.52,27.200001,27.5,18.524506,2589700
2004/8/2,27.32,27.59,27.32,27.459999,18.497557,2600500
2004/8/3,27.5,27.59,27.08,27.25,18.356102,2704600
2004/8/4,27.08,27.200001,26.58,27.16,18.295467,3312800
2004/8/5,27.15,27.299999,26.790001,26.879999,18.106861,2743400
2004/8/6,26.58,26.780001,26.24,26.34,17.743105,4792700
2004/8/9,26.280001,26.66,26.129999,26.16,17.621859,3177000
2004/8/10,26.379999,26.75,26.17,26.74,18.012554,3209800
2004/8/11,26.68,26.690001,26.15,26.35,17.749846,3860400
2004/8/12,26.18,26.370001,25.82,25.85,17.413034,4205600
2004/8/13,25.85,26.049999,25.690001,25.809999,17.386084,2753200
2004/8/16,25.700001,25.950001,25.639999,25.75,17.345671,3758900
2004/8/17,25.799999,26.440001,25.700001,26.370001,17.763321,3679000
2004/8/18,26.370001,26.74,26.27,26.48,17.837416,2724600
2004/8/19,26.459999,26.74,26.4,26.6,17.918251,1998500
2004/8/20,26.459999,27.07,26.459999,27.07,18.23485,3070900
2004/8/23,27.07,27.18,26.639999,26.639999,17.945196,1867300
2004/8/24,26.6,27.040001,26.6,26.870001,18.100128,2189000
2004/8/25,26.84,27,26.559999,26.950001,18.154015,2886500
2004/8/26,27,27.290001,26.950001,27.1,18.25506,2330900
2004/8/27,27.07,27.280001,26.98,27.17,18.30221,1871900
2004/8/30,27.049999,27.360001,27,27,18.1877,1494800
2004/8/31,27,27.09,26.66,27.02,18.201164,2548700
2004/9/1,27.030001,27.24,26.860001,27.190001,18.315683,2260800
2004/9/2,27.18,27.530001,27.01,27.49,18.517767,2675400
2004/9/3,27.4,27.9,27.4,27.76,18.699642,2448200
2004/9/7,27.74,27.77,27.1,27.379999,18.443665,4508300
2004/9/8,27.85,27.98,27.48,27.5,18.524506,5029700
2004/9/9,27.75,27.92,27.370001,27.440001,18.484083,4708300
2004/9/10,27.23,27.299999,26.98,27.049999,18.221382,4260400
2004/9/13,26.889999,27.17,26.889999,27.17,18.30221,4160700
2004/9/14,27.200001,27.709999,27.040001,27.6,18.591867,4497800
2004/9/15,27.6,27.67,27.42,27.530001,18.544716,3053500
2004/9/16,27.450001,27.74,27.450001,27.59,18.585136,2338500
2004/9/17,27.75,27.780001,27.559999,27.67,18.639025,3043100
2004/9/20,27.629999,27.98,27.42,27.469999,18.504295,3946500
2004/9/21,27.5,27.84,27.43,27.77,18.706388,3037100
2004/9/22,27.559999,27.57,26.950001,27.01,18.194435,6074200
2004/9/23,27.1,27.48,27.07,27.139999,18.281998,3892000
2004/9/24,27.219999,27.73,27.219999,27.6,18.591867,3740900
2004/9/27,27.450001,28.059999,27.42,27.940001,18.820892,5192300
2004/9/28,27.780001,28.030001,27.73,27.959999,18.834362,3559600
2004/9/29,27.75,27.959999,27.65,27.889999,18.787216,3305900
2004/9/30,27.790001,28.129999,27.709999,28.030001,18.881527,4190300
2004/10/1,28,28.25,27.92,28.139999,18.955616,4233500
2004/10/4,28.139999,28.26,27.9,28,18.861311,4825200
2004/10/5,27.959999,27.99,27.77,27.940001,18.820892,2527400
2004/10/6,27.9,27.91,27.459999,27.84,18.753536,5981900
2004/10/7,28.16,28.450001,27.879999,27.93,18.814161,5878800
2004/10/8,27.940001,28.18,27.9,27.940001,18.820892,3624500
2004/10/11,27.93,28.030001,27.59,27.68,18.645761,3028100
2004/10/12,27.48,27.68,27.309999,27.549999,18.558182,3913700
2004/10/13,28.299999,28.879999,28.049999,28.860001,19.440628,12155000
2004/10/14,28.65,29.190001,28.65,29.08,19.588823,6351500
2004/10/15,29.24,29.49,28.959999,28.99,19.5282,5329600
2004/10/18,28.83,29.48,28.799999,29.200001,19.669659,5443300
2004/10/19,29.209999,29.49,28.809999,29,19.534935,7012600
2004/10/20,28.74,28.84,28.35,28.799999,19.400209,5219000
2004/10/21,28.799999,28.99,28.27,28.52,19.211599,4038500
2004/10/22,28.469999,28.75,28.42,28.52,19.211599,4013100
2004/10/25,28.34,28.549999,28.1,28.379999,19.11729,3644100
2004/10/26,28.4,28.879999,28.200001,28.870001,19.447367,3774300
2004/10/27,28.67,29.200001,28.610001,29.190001,19.662926,3697500
2004/10/28,28.959999,29.1,28.860001,29.030001,19.55514,3659700
2004/10/29,28.83,29.15,28.68,29.15,19.635977,4149800
2004/11/1,29.049999,29.6,29,29.58,19.925638,4408100
2004/11/2,29.5,29.73,29.049999,29.190001,19.662926,4254600
2004/11/3,29.17,29.440001,28.77,29.309999,19.743753,5922500
2004/11/4,29.32,29.690001,29.299999,29.629999,19.959312,7919700
2004/11/5,29.74,30.25,29.65,30.059999,20.24897,7508300
2004/11/8,30.4,31,30.040001,30.200001,20.343275,8455300
2004/11/9,30.08,30.290001,29.93,30.18,20.329802,4039100
2004/11/10,29.959999,30.27,29.809999,30.02,20.597391,5405800
2004/11/11,30.1,30.42,29.93,30.280001,20.775782,3516400
2004/11/12,30.379999,30.5,30.1,30.5,20.926727,3482400
2004/11/15,30.33,30.540001,30.24,30.42,20.871841,3491700
2004/11/16,30.469999,30.469999,30.110001,30.110001,20.659142,2481300
2004/11/17,30.32,30.530001,30.110001,30.4,20.858116,4070800
2004/11/18,30.25,30.57,29.65,29.950001,20.549358,9666800
2004/11/19,29.65,29.75,29,29.299999,20.103382,7922100
2004/11/22,29.440001,29.57,29.02,29.379999,20.158272,4913500
2004/11/23,29.27,30.120001,29.26,30.1,20.652283,5600000
2004/11/24,30.200001,30.83,30.200001,30.4,20.858116,4087500
2004/11/26,30.33,30.73,30.309999,30.57,20.974758,1337000
2004/11/29,30.709999,30.85,30.01,30.75,21.098265,5229600
2004/11/30,30.6,30.84,30.5,30.74,21.0914,5981400
2004/12/1,30.9,31.360001,30.860001,31.209999,21.41387,6529500
2004/12/2,31.32,31.58,31.139999,31.42,21.557959,4122300
2004/12/3,31.42,31.42,31.120001,31.280001,21.461905,3283700
2004/12/6,31.209999,31.209999,30.959999,31.08,21.324678,3172900
2004/12/7,31.08,31.370001,30.91,31.219999,21.420736,5115200
2004/12/8,31.219999,31.75,31.209999,31.5,21.612856,5384600
2004/12/9,31.200001,31.85,31.139999,31.780001,21.804968,7721600
2004/12/10,31.879999,31.879999,31.4,31.65,21.715775,4021200
2004/12/13,31.84,31.98,31.73,31.98,21.942186,4061800
2004/12/14,31.98,32.029999,31.82,31.91,21.894161,5223800
2004/12/15,31.85,32.5,31.84,32.439999,22.257803,6104600
2004/12/16,32.439999,32.75,32.310001,32.66,22.408758,5668600
2004/12/17,32.669998,32.939999,32.439999,32.540001,22.326416,7106700
2004/12/20,32.549999,32.790001,32.189999,32.389999,22.223503,4484700
2004/12/21,32.57,32.740002,32.400002,32.59,22.360727,4235000
2004/12/22,32.669998,32.959999,32.299999,32.52,22.312698,4385200
2004/12/23,32.549999,32.740002,32.119999,32.330002,22.182335,2824000
2004/12/27,32.400002,32.52,32.119999,32.150002,22.05883,2417700
2004/12/28,32.279999,32.509998,32.220001,32.459999,22.271526,3283700
2004/12/29,32.470001,32.59,32.220001,32.529999,22.319561,3127200
2004/12/30,32.5,32.689999,32.34,32.380001,22.216642,2828000
2004/12/31,32.400002,32.450001,32.049999,32.060001,21.997082,2933300
2005/1/3,31.6,32.23,31.540001,31.82,21.832411,4906300
2005/1/4,31.74,32.310001,31.74,32.080002,22.010805,5435100
2005/1/5,32.080002,32.27,31.83,31.83,21.839275,4008100
2005/1/6,31.84,32.209999,31.799999,32.080002,22.010805,3671000
2005/1/7,32.029999,32.18,31.73,31.870001,21.866716,3902200
2005/1/10,31.67,31.860001,31.52,31.67,21.729492,3455100
2005/1/11,31.43,31.67,31.049999,31.1,21.3384,5045300
2005/1/12,31.219999,31.35,30.959999,31.34,21.503077,4194300
2005/1/13,31.24,31.309999,30.84,30.889999,21.194323,3731800
2005/1/14,30.84,31.360001,30.809999,31.309999,21.482487,3919700
2005/1/18,31.200001,31.690001,31.08,31.6,21.681465,3642900
2005/1/19,31.700001,32,31.559999,31.620001,21.695189,4444300
2005/1/20,31.57,31.77,31.129999,31.450001,21.578541,4047900
2005/1/21,31.450001,31.6,31.129999,31.25,21.441322,4085500
2005/1/24,31.58,31.889999,31.43,31.74,21.777523,5401900
2005/1/25,31.99,32.09,31.9,31.940001,21.914738,4957200
2005/1/26,31.93,32.25,31.870001,31.99,21.949051,4675000
2005/1/27,32,32.389999,31.940001,32.119999,22.03825,6036000
2005/1/28,31.85,32.240002,31.200001,32,21.955915,7837700
2005/1/31,32.099998,32.5,32.099998,32.389999,22.223503,5815000
2005/2/1,32.049999,32.189999,31.91,31.98,21.942186,5949100
2005/2/2,31.879999,32.02,31.559999,31.77,21.798105,6577700
2005/2/3,31.6,32.099998,31.4,32.060001,21.997082,3694200
2005/2/4,31.82,32.599998,31.799999,32.57,22.347004,5137300
2005/2/7,32.380001,32.849998,32.380001,32.779999,22.491083,5516100
2005/2/8,32.720001,32.849998,32.380001,32.419998,22.244085,5179300
2005/2/9,32.400002,32.48,31.959999,31.969999,21.935328,4515400
2005/2/10,32.099998,32.209999,31.860001,32.099998,22.024527,3584700
2005/2/11,31.9,32.490002,31.790001,32.25,22.127451,5341200
2005/2/14,32.25,32.700001,32.209999,32.610001,22.374445,3492800
2005/2/15,32.599998,33.18,32.599998,33.16,22.751816,5985100
2005/2/16,32.900002,32.98,32.419998,32.599998,22.367582,4746300
2005/2/17,32.490002,32.5,32.209999,32.290001,22.15489,3469500
2005/2/18,32.150002,32.5,32.07,32.330002,22.182335,3830000
2005/2/22,32.310001,32.450001,31.950001,31.950001,21.921602,3677400
2005/2/23,32.049999,32.490002,32.02,32.439999,22.257803,4308500
2005/2/24,32.439999,32.709999,32.25,32.650002,22.401894,2794400
2005/2/25,32.450001,32.98,32.32,32.98,22.628313,3328000
2005/2/28,32.98,33.25,32.849998,33.080002,22.696924,4742800
2005/3/1,33.02,33.419998,33.02,33.330002,22.86846,3378000
2005/3/2,33.040001,33.82,33.040001,33.279999,22.834146,4198400
2005/3/3,33.279999,33.599998,33,33.41,22.923344,3323400
2005/3/4,33.599998,34.23,33.5,33.959999,23.300713,4868200
2005/3/7,34.299999,34.560001,34.169998,34.209999,23.472244,3978100
2005/3/8,34,34,32.919998,33.48,22.971376,8239500
2005/3/9,32.650002,32.990002,32.330002,32.529999,22.319561,9408500
2005/3/10,32.639999,32.790001,32.509998,32.75,22.470507,5558500
2005/3/11,32.75,32.919998,32.509998,32.59,22.360727,3468000
2005/3/14,32.540001,33,32.540001,32.959999,22.614592,4486700
2005/3/15,33.009998,33.07,32.290001,32.43,22.250946,3970100
2005/3/16,32.299999,32.48,32.049999,32.32,22.175476,3382300
2005/3/17,32.299999,32.32,31.68,31.799999,21.818689,5287800
2005/3/18,31.83,31.950001,31.299999,31.9,21.887308,8967600
2005/3/21,31.75,31.870001,31.52,31.68,21.736357,3022700
2005/3/22,31.68,31.91,31.43,31.450001,21.578541,4669700
2005/3/23,31.549999,31.780001,31.379999,31.450001,21.578541,5302400
2005/3/24,31.559999,31.790001,31.450001,31.58,21.66774,3292600
2005/3/28,31.41,31.76,31.4,31.530001,21.633434,3355000
2005/3/29,31.34,31.42,30.959999,31.02,21.283516,5404500
2005/3/30,30.98,31.68,30.98,31.65,21.715775,4418700
2005/3/31,31.6,31.6,31.09,31.139999,21.365845,5400600
2005/4/1,31.200001,31.52,30.879999,31,21.269796,4399000
2005/4/4,31.07,31.139999,30.65,30.99,21.262928,5859300
2005/4/5,30.870001,31.290001,30.809999,31.209999,21.41387,3643200
2005/4/6,31.129999,31.700001,31,31.49,21.605993,4360500
2005/4/7,31.389999,31.59,31.15,31.469999,21.59227,3916100
2005/4/8,31.48,31.780001,31.110001,31.139999,21.365845,3420500
2005/4/11,30.98,31.040001,30.52,30.799999,21.132568,4897000
2005/4/12,30.6,31.049999,30.309999,30.9,21.20118,5528000
2005/4/13,31.42,31.91,31.200001,31.219999,21.420736,9357800
2005/4/14,31.33,31.34,30.74,30.76,21.105124,4586400
2005/4/15,30.620001,30.690001,30.15,30.299999,20.789507,6510900
2005/4/18,30.15,30.219999,29.370001,30.1,20.652283,8465100
2005/4/19,30.1,30.25,29.879999,30.18,20.707172,5122100
2005/4/20,30.09,30.280001,29.700001,29.940001,20.542505,5267800
2005/4/21,30.27,30.5,29.51,29.85,20.480747,6525200
2005/4/22,30.5,30.65,29.75,30.059999,20.624838,8272000
2005/4/25,29.959999,30.469999,29.700001,30.280001,20.775782,5169900
2005/4/26,30.15,30.27,29.93,30,20.583673,4676400
2005/4/27,29.860001,30.4,29.790001,30.16,20.693445,4795900
2005/4/28,29.85,30.15,29.610001,29.610001,20.316082,5318400
2005/4/29,29.610001,29.790001,29.110001,29.309999,20.110245,7557600
2005/5/2,29.120001,29.6,29.120001,29.57,20.288635,5036000
2005/5/3,29.719999,30,29.6,29.799999,20.446442,6839500
2005/5/4,29.790001,30.26,29.73,30.129999,20.672869,4829400
2005/5/5,30.190001,30.280001,29.76,29.940001,20.542505,4703100
2005/5/6,29.959999,30.049999,29.370001,29.379999,20.158272,6281100
2005/5/9,29.700001,30.15,29.6,30.120001,20.666,6065900
2005/5/10,29.950001,30.32,29.799999,30.1,20.652283,4499200
2005/5/11,30.01,30.15,29.700001,29.85,20.480747,5780300
2005/5/12,29.99,30.09,29.77,29.780001,20.432726,4864400
2005/5/13,29.639999,29.83,29.5,29.65,20.343525,4465000
2005/5/16,29.700001,30,29.6,29.879999,20.501331,3861600
2005/5/17,29.889999,30.059999,29.65,29.969999,20.563086,3429800
2005/5/18,30.15,30.66,30.08,30.58,20.981615,5199100
2005/5/19,30.82,31.030001,30.65,30.969999,21.249208,5007900
2005/5/20,30.9,31.139999,30.73,30.940001,21.22863,4019500
2005/5/23,30.85,31.5,30.85,31.32,21.489349,4464600
2005/5/24,31.190001,31.290001,30.66,30.870001,21.180597,5179200
2005/5/25,30.870001,31,30.77,30.889999,21.194323,3762400
2005/5/26,31,31.49,30.959999,31.48,21.599127,5047200
2005/5/27,31.4,31.4,31.17,31.26,21.448185,2932100
2005/5/31,31.16,31.16,30.93,30.940001,21.22863,5551600
2005/6/1,30.84,31.15,30.690001,31.02,21.283516,4223500
2005/6/2,30.889999,31.209999,30.799999,31.120001,21.352125,3165300
2005/6/3,31.040001,31.08,30.469999,30.51,20.933592,3814500
2005/6/6,30.41,30.450001,30.200001,30.41,20.864983,4064100
2005/6/7,30.35,30.49,29.32,29.57,20.288635,11748800
2005/6/8,29.57,29.66,29.18,29.23,20.055355,11257000
2005/6/9,29.23,29.27,28.75,28.98,19.883821,8293800
2005/6/10,29.1,29.540001,28.98,29.530001,20.261194,7988200
2005/6/13,29.09,29.450001,28.91,29.110001,19.973019,8162400
2005/6/14,29.15,29.559999,29.15,29.299999,20.103382,4898000
2005/6/15,29.299999,29.379999,28.799999,28.950001,19.863243,6803600
2005/6/16,29.01,29.190001,28.93,29.129999,19.986744,4905600
2005/6/17,29.4,29.4,28.98,29,19.897547,7370600
2005/6/20,28.85,29.16,28.799999,29.059999,19.938717,3777600
2005/6/21,28.959999,29.18,28.84,29.040001,19.924995,5860600
2005/6/22,29.26,29.290001,28.959999,29.02,19.911268,4283800
